# Client Date <20170620>
# PacketExtractor by BryanWai
086C 0933
089B 091D
0865 0896
0918 0835
0A5C 0819
088A 08A2
0942 0860
08A6 0364
0917 08A5
0873 087F
0899 0876
0946 0361
0802 0888
092D 087D
092B 085B
0893 086D
0867 0962
0955 089A
0920 089F
08AC 0892
0924 0922
0943 086A
091E 0969
096A 095C
0281 08A8
0A5A 0202
0883 0950
0862 08A9
0891 07EC
0960 0884
0898 0947
087B 0921
0363 0863
091F 023B
087C 0952
0870 0368
091C 0838
094B 087E
0A6C 0360
0926 0875
088C 0939
0931 0928
08AA 0944
087A 0965
0A6E 0879
0365 0936
095B 092A
094D 0925
0934 0949
0963 086B
092C 08AD
08A0 0895
0894 0961
022D 0956
0932 0919
0815 088D
088B 0966
08A1 0881
0871 0935
091A 093E
0930 093D
0811 0954
0968 094C
0887 0877
0885 095E
086F 0940
0923 0897
0869 085C
095D 093F
0864 0866
094F 0958
035F 085E
0937 0438
093A 0890
0951 0938
0872 0362
0878 091B
085F 0868
07E4 094E
0369 0882
0A69 0927
088F 095F
088E 08AB
08A7 0436
